20:50:36 loaded init /home/ubuntu/adapter-full/adapter_final.safetensors
20:50:36 drafter block 8 mask 248070 H 5120 | trainable 1924.4 M (full)
20:50:43 pack embed (248320, 5120) block 1024 | lm_head (248320, 5120) block 1024
20:50:43 126 shards in 1 dir(s) (2480000 train tokens in 124 shards), eval 39 docs from 2 held-out shard(s) | gen-only: 12649 generated eval tokens
20:50:45 [eval init] blocks 626 | per-position match [0.791, 0.597, 0.513, 0.423, 0.343, 0.304, 0.264] | tokens/cycle 3.55 (ratio 0.364)
20:50:45 train: ~77500 steps (2.0 epoch(s), stride 4, batch 16, lr 2e-05)
00:58:16 step 69500/77500 loss 3.325 ema 2.468 lr 2.47e-06 | 0.21 s/step | ETA 28 min | mem 23.6 GB
00:58:37 saved ckpt 81 tensors
00:58:45 step 69550/77500 loss 3.356 ema 2.841 lr 2.46e-06 | 0.21 s/step | ETA 28 min | mem 23.6 GB
00:58:55 step 69600/77500 loss 0.101 ema 2.694 lr 2.46e-06 | 0.21 s/step | ETA 28 min | mem 23.6 GB
00:59:03 step 69650/77500 loss 3.023 ema 2.740 lr 2.45e-06 | 0.21 s/step | ETA 28 min | mem 23.6 GB
00:59:11 step 69700/77500 loss 1.900 ema 2.290 lr 2.45e-06 | 0.21 s/step | ETA 28 min | mem 23.6 GB
00:59:20 step 69750/77500 loss 1.971 ema 2.349 lr 2.44e-06 | 0.21 s/step | ETA 28 min | mem 23.6 GB
00:59:28 step 69800/77500 loss 3.089 ema 2.415 lr 2.43e-06 | 0.21 s/step | ETA 27 min | mem 23.6 GB
00:59:36 step 69850/77500 loss 0.917 ema 2.145 lr 2.43e-06 | 0.21 s/step | ETA 27 min | mem 23.6 GB
00:59:46 step 69900/77500 loss 1.953 ema 2.436 lr 2.42e-06 | 0.21 s/step | ETA 27 min | mem 23.6 GB
00:59:54 step 69950/77500 loss 3.984 ema 2.542 lr 2.42e-06 | 0.21 s/step | ETA 27 min | mem 23.6 GB
01:00:02 step 70000/77500 loss 2.224 ema 2.439 lr 2.41e-06 | 0.21 s/step | ETA 27 min | mem 23.6 GB
01:00:23 saved ckpt 81 tensors
01:00:33 step 70050/77500 loss 1.988 ema 2.735 lr 2.41e-06 | 0.21 s/step | ETA 27 min | mem 23.6 GB
01:00:41 step 70100/77500 loss 2.318 ema 2.641 lr 2.40e-06 | 0.21 s/step | ETA 26 min | mem 23.6 GB
01:00:49 step 70150/77500 loss 2.659 ema 2.580 lr 2.40e-06 | 0.21 s/step | ETA 26 min | mem 23.6 GB
01:00:59 step 70200/77500 loss 3.377 ema 2.317 lr 2.39e-06 | 0.21 s/step | ETA 26 min | mem 23.6 GB
01:01:07 step 70250/77500 loss 2.664 ema 2.351 lr 2.39e-06 | 0.21 s/step | ETA 26 min | mem 23.6 GB
01:01:17 step 70300/77500 loss 3.969 ema 2.509 lr 2.38e-06 | 0.21 s/step | ETA 26 min | mem 23.6 GB
01:01:25 step 70350/77500 loss 1.660 ema 2.211 lr 2.38e-06 | 0.21 s/step | ETA 25 min | mem 23.6 GB
01:01:33 step 70400/77500 loss 2.523 ema 2.352 lr 2.37e-06 | 0.21 s/step | ETA 25 min | mem 23.6 GB
01:01:43 step 70450/77500 loss 2.645 ema 2.667 lr 2.37e-06 | 0.21 s/step | ETA 25 min | mem 23.6 GB
01:01:51 step 70500/77500 loss 2.945 ema 2.008 lr 2.36e-06 | 0.21 s/step | ETA 25 min | mem 23.6 GB
01:02:11 saved ckpt 81 tensors
01:02:20 step 70550/77500 loss 1.411 ema 2.512 lr 2.35e-06 | 0.21 s/step | ETA 25 min | mem 23.6 GB
01:02:29 step 70600/77500 loss 2.672 ema 2.225 lr 2.35e-06 | 0.21 s/step | ETA 25 min | mem 23.6 GB
01:02:38 step 70650/77500 loss 2.256 ema 2.352 lr 2.34e-06 | 0.21 s/step | ETA 24 min | mem 23.6 GB
01:02:46 step 70700/77500 loss 3.452 ema 2.620 lr 2.34e-06 | 0.21 s/step | ETA 24 min | mem 23.6 GB
01:02:55 step 70750/77500 loss 2.741 ema 2.440 lr 2.33e-06 | 0.21 s/step | ETA 24 min | mem 23.6 GB
01:03:04 step 70800/77500 loss 2.142 ema 2.479 lr 2.33e-06 | 0.21 s/step | ETA 24 min | mem 23.6 GB
01:03:12 step 70850/77500 loss 3.392 ema 2.674 lr 2.33e-06 | 0.21 s/step | ETA 24 min | mem 23.6 GB
01:03:21 step 70900/77500 loss 1.019 ema 2.627 lr 2.32e-06 | 0.21 s/step | ETA 24 min | mem 23.6 GB
01:03:29 step 70950/77500 loss 2.662 ema 2.135 lr 2.32e-06 | 0.21 s/step | ETA 23 min | mem 23.6 GB
01:03:37 step 71000/77500 loss 0.835 ema 2.326 lr 2.31e-06 | 0.21 s/step | ETA 23 min | mem 23.6 GB
01:03:58 saved ckpt 81 tensors
01:04:09 step 71050/77500 loss 2.759 ema 2.248 lr 2.31e-06 | 0.21 s/step | ETA 23 min | mem 23.6 GB
01:04:17 step 71100/77500 loss 3.529 ema 2.547 lr 2.30e-06 | 0.21 s/step | ETA 23 min | mem 23.6 GB
01:04:25 step 71150/77500 loss 0.696 ema 2.568 lr 2.30e-06 | 0.21 s/step | ETA 23 min | mem 23.6 GB
01:04:35 step 71200/77500 loss 0.011 ema 2.713 lr 2.29e-06 | 0.21 s/step | ETA 22 min | mem 23.6 GB
01:04:43 step 71250/77500 loss 2.850 ema 2.764 lr 2.29e-06 | 0.21 s/step | ETA 22 min | mem 23.6 GB
01:04:51 step 71300/77500 loss 2.401 ema 2.342 lr 2.28e-06 | 0.21 s/step | ETA 22 min | mem 23.6 GB
01:04:59 step 71350/77500 loss 2.290 ema 2.487 lr 2.28e-06 | 0.21 s/step | ETA 22 min | mem 23.6 GB
01:05:09 step 71400/77500 loss 1.898 ema 2.217 lr 2.27e-06 | 0.21 s/step | ETA 22 min | mem 23.6 GB
01:05:17 step 71450/77500 loss 4.612 ema 2.795 lr 2.27e-06 | 0.21 s/step | ETA 22 min | mem 23.6 GB
01:05:25 step 71500/77500 loss 2.794 ema 2.911 lr 2.26e-06 | 0.21 s/step | ETA 21 min | mem 23.6 GB
01:05:46 saved ckpt 81 tensors
01:05:56 step 71550/77500 loss 1.231 ema 2.868 lr 2.26e-06 | 0.21 s/step | ETA 21 min | mem 23.6 GB
01:06:04 step 71600/77500 loss 1.879 ema 2.536 lr 2.26e-06 | 0.21 s/step | ETA 21 min | mem 23.6 GB
01:06:12 step 71650/77500 loss 1.778 ema 2.574 lr 2.25e-06 | 0.21 s/step | ETA 21 min | mem 23.6 GB
01:06:22 step 71700/77500 loss 2.948 ema 2.308 lr 2.25e-06 | 0.21 s/step | ETA 21 min | mem 23.6 GB
01:06:30 step 71750/77500 loss 0.805 ema 2.436 lr 2.24e-06 | 0.21 s/step | ETA 20 min | mem 23.6 GB
01:06:38 step 71800/77500 loss 1.432 ema 2.706 lr 2.24e-06 | 0.21 s/step | ETA 20 min | mem 23.6 GB
01:06:48 step 71850/77500 loss 1.915 ema 2.294 lr 2.24e-06 | 0.21 s/step | ETA 20 min | mem 23.6 GB
01:06:56 step 71900/77500 loss 2.979 ema 2.699 lr 2.23e-06 | 0.21 s/step | ETA 20 min | mem 23.6 GB
01:07:04 step 71950/77500 loss 4.699 ema 3.115 lr 2.23e-06 | 0.21 s/step | ETA 20 min | mem 23.6 GB
01:07:13 step 72000/77500 loss 3.301 ema 2.442 lr 2.22e-06 | 0.21 s/step | ETA 20 min | mem 23.6 GB
01:07:33 saved ckpt 81 tensors
01:07:42 step 72050/77500 loss 3.322 ema 2.521 lr 2.22e-06 | 0.21 s/step | ETA 19 min | mem 23.6 GB
01:07:50 step 72100/77500 loss 3.611 ema 2.384 lr 2.21e-06 | 0.21 s/step | ETA 19 min | mem 23.6 GB
01:08:00 step 72150/77500 loss 2.705 ema 2.751 lr 2.21e-06 | 0.21 s/step | ETA 19 min | mem 23.6 GB
01:08:08 step 72200/77500 loss 2.796 ema 2.387 lr 2.21e-06 | 0.21 s/step | ETA 19 min | mem 23.6 GB
01:08:16 step 72250/77500 loss 3.607 ema 2.623 lr 2.20e-06 | 0.21 s/step | ETA 19 min | mem 23.6 GB
01:08:25 step 72300/77500 loss 1.870 ema 2.792 lr 2.20e-06 | 0.21 s/step | ETA 19 min | mem 23.6 GB
01:08:33 step 72350/77500 loss 3.460 ema 2.987 lr 2.20e-06 | 0.21 s/step | ETA 18 min | mem 23.6 GB
01:08:42 step 72400/77500 loss 2.690 ema 2.564 lr 2.19e-06 | 0.21 s/step | ETA 18 min | mem 23.6 GB
01:08:51 step 72450/77500 loss 3.519 ema 2.568 lr 2.19e-06 | 0.21 s/step | ETA 18 min | mem 23.6 GB
01:08:59 step 72500/77500 loss 1.110 ema 2.699 lr 2.18e-06 | 0.21 s/step | ETA 18 min | mem 23.6 GB
01:09:20 saved ckpt 81 tensors
01:09:29 step 72550/77500 loss 2.190 ema 2.743 lr 2.18e-06 | 0.21 s/step | ETA 18 min | mem 23.6 GB
01:09:38 step 72600/77500 loss 3.192 ema 2.843 lr 2.18e-06 | 0.21 s/step | ETA 17 min | mem 23.6 GB
01:09:46 step 72650/77500 loss 2.777 ema 2.745 lr 2.17e-06 | 0.21 s/step | ETA 17 min | mem 23.6 GB
01:09:54 step 72700/77500 loss 1.335 ema 2.574 lr 2.17e-06 | 0.21 s/step | ETA 17 min | mem 23.6 GB
01:10:04 step 72750/77500 loss 3.480 ema 2.681 lr 2.17e-06 | 0.21 s/step | ETA 17 min | mem 23.6 GB
01:10:12 step 72800/77500 loss 1.858 ema 2.554 lr 2.16e-06 | 0.21 s/step | ETA 17 min | mem 23.6 GB
01:10:22 step 72850/77500 loss 1.988 ema 2.456 lr 2.16e-06 | 0.21 s/step | ETA 17 min | mem 23.6 GB
01:10:30 step 72900/77500 loss 3.747 ema 2.573 lr 2.16e-06 | 0.21 s/step | ETA 16 min | mem 23.6 GB
01:10:38 step 72950/77500 loss 0.247 ema 2.347 lr 2.15e-06 | 0.21 s/step | ETA 16 min | mem 23.6 GB
01:10:46 step 73000/77500 loss 2.214 ema 2.207 lr 2.15e-06 | 0.21 s/step | ETA 16 min | mem 23.6 GB
01:11:07 saved ckpt 81 tensors
01:11:17 step 73050/77500 loss 3.917 ema 2.786 lr 2.15e-06 | 0.21 s/step | ETA 16 min | mem 23.6 GB
01:11:25 step 73100/77500 loss 1.827 ema 2.504 lr 2.14e-06 | 0.21 s/step | ETA 16 min | mem 23.6 GB
01:11:33 step 73150/77500 loss 3.772 ema 2.418 lr 2.14e-06 | 0.21 s/step | ETA 16 min | mem 23.6 GB
01:11:43 step 73200/77500 loss 3.236 ema 2.391 lr 2.14e-06 | 0.21 s/step | ETA 15 min | mem 23.6 GB
01:11:51 step 73250/77500 loss 1.400 ema 2.547 lr 2.13e-06 | 0.21 s/step | ETA 15 min | mem 23.6 GB
01:12:01 step 73300/77500 loss 2.856 ema 2.635 lr 2.13e-06 | 0.21 s/step | ETA 15 min | mem 23.6 GB
01:12:09 step 73350/77500 loss 3.244 ema 2.769 lr 2.13e-06 | 0.21 s/step | ETA 15 min | mem 23.6 GB
01:12:17 step 73400/77500 loss 4.030 ema 2.668 lr 2.12e-06 | 0.21 s/step | ETA 15 min | mem 23.6 GB
01:12:26 step 73450/77500 loss 2.446 ema 2.327 lr 2.12e-06 | 0.21 s/step | ETA 14 min | mem 23.6 GB
01:12:34 step 73500/77500 loss 3.136 ema 2.341 lr 2.12e-06 | 0.21 s/step | ETA 14 min | mem 23.6 GB
01:12:55 saved ckpt 81 tensors
01:13:03 step 73550/77500 loss 0.001 ema 2.369 lr 2.12e-06 | 0.21 s/step | ETA 14 min | mem 23.6 GB
01:13:13 step 73600/77500 loss 2.945 ema 2.405 lr 2.11e-06 | 0.21 s/step | ETA 14 min | mem 23.6 GB
01:13:21 step 73650/77500 loss 3.454 ema 2.234 lr 2.11e-06 | 0.21 s/step | ETA 14 min | mem 23.6 GB
01:13:29 step 73700/77500 loss 3.534 ema 2.536 lr 2.11e-06 | 0.21 s/step | ETA 14 min | mem 23.6 GB
01:13:39 step 73750/77500 loss 3.311 ema 2.539 lr 2.10e-06 | 0.21 s/step | ETA 13 min | mem 23.6 GB
01:13:47 step 73800/77500 loss 1.223 ema 2.543 lr 2.10e-06 | 0.21 s/step | ETA 13 min | mem 23.6 GB
01:13:55 step 73850/77500 loss 2.843 ema 2.195 lr 2.10e-06 | 0.21 s/step | ETA 13 min | mem 23.6 GB
01:14:05 step 73900/77500 loss 1.995 ema 2.614 lr 2.10e-06 | 0.21 s/step | ETA 13 min | mem 23.6 GB
01:14:13 step 73950/77500 loss 2.101 ema 2.630 lr 2.09e-06 | 0.21 s/step | ETA 13 min | mem 23.6 GB
01:14:21 step 74000/77500 loss 2.686 ema 2.606 lr 2.09e-06 | 0.21 s/step | ETA 12 min | mem 23.6 GB
01:14:42 saved ckpt 81 tensors
01:14:50 step 74050/77500 loss 2.170 ema 2.337 lr 2.09e-06 | 0.21 s/step | ETA 12 min | mem 23.6 GB
01:14:59 step 74100/77500 loss 3.008 ema 2.686 lr 2.09e-06 | 0.21 s/step | ETA 12 min | mem 23.6 GB
01:15:07 step 74150/77500 loss 3.485 ema 2.453 lr 2.08e-06 | 0.21 s/step | ETA 12 min | mem 23.6 GB
01:15:17 step 74200/77500 loss 2.739 ema 2.300 lr 2.08e-06 | 0.21 s/step | ETA 12 min | mem 23.6 GB
01:15:25 step 74250/77500 loss 2.120 ema 2.271 lr 2.08e-06 | 0.21 s/step | ETA 12 min | mem 23.6 GB
01:15:33 step 74300/77500 loss 3.249 ema 2.347 lr 2.08e-06 | 0.21 s/step | ETA 11 min | mem 23.6 GB
01:15:43 step 74350/77500 loss 2.651 ema 2.544 lr 2.07e-06 | 0.21 s/step | ETA 11 min | mem 23.6 GB
01:15:51 step 74400/77500 loss 2.405 ema 2.569 lr 2.07e-06 | 0.21 s/step | ETA 11 min | mem 23.6 GB
01:15:59 step 74450/77500 loss 2.488 ema 2.643 lr 2.07e-06 | 0.21 s/step | ETA 11 min | mem 23.6 GB
01:16:09 step 74500/77500 loss 1.357 ema 2.549 lr 2.07e-06 | 0.21 s/step | ETA 11 min | mem 23.6 GB
01:16:29 saved ckpt 81 tensors
01:16:38 step 74550/77500 loss 3.859 ema 2.644 lr 2.06e-06 | 0.21 s/step | ETA 11 min | mem 23.6 GB
01:16:46 step 74600/77500 loss 0.717 ema 2.696 lr 2.06e-06 | 0.21 s/step | ETA 10 min | mem 23.6 GB
01:16:56 step 74650/77500 loss 3.379 ema 2.426 lr 2.06e-06 | 0.21 s/step | ETA 10 min | mem 23.6 GB
01:17:04 step 74700/77500 loss 0.816 ema 2.060 lr 2.06e-06 | 0.21 s/step | ETA 10 min | mem 23.6 GB
01:17:12 step 74750/77500 loss 1.831 ema 2.236 lr 2.06e-06 | 0.21 s/step | ETA 10 min | mem 23.6 GB
01:17:22 step 74800/77500 loss 3.687 ema 2.568 lr 2.05e-06 | 0.21 s/step | ETA 10 min | mem 23.6 GB
01:17:30 step 74850/77500 loss 2.105 ema 2.387 lr 2.05e-06 | 0.21 s/step | ETA 9 min | mem 23.6 GB
01:17:38 step 74900/77500 loss 0.969 ema 2.147 lr 2.05e-06 | 0.21 s/step | ETA 9 min | mem 23.6 GB
01:17:48 step 74950/77500 loss 2.617 ema 2.215 lr 2.05e-06 | 0.21 s/step | ETA 9 min | mem 23.6 GB
01:17:56 step 75000/77500 loss 1.968 ema 2.559 lr 2.05e-06 | 0.21 s/step | ETA 9 min | mem 23.6 GB
01:18:16 saved ckpt 81 tensors
01:18:25 step 75050/77500 loss 3.063 ema 2.563 lr 2.04e-06 | 0.21 s/step | ETA 9 min | mem 23.6 GB
01:18:35 step 75100/77500 loss 4.081 ema 2.342 lr 2.04e-06 | 0.21 s/step | ETA 9 min | mem 23.6 GB
01:18:43 step 75150/77500 loss 3.570 ema 2.730 lr 2.04e-06 | 0.21 s/step | ETA 8 min | mem 23.6 GB
01:18:51 step 75200/77500 loss 1.830 ema 3.111 lr 2.04e-06 | 0.21 s/step | ETA 8 min | mem 23.6 GB
01:19:01 step 75250/77500 loss 2.489 ema 2.653 lr 2.04e-06 | 0.21 s/step | ETA 8 min | mem 23.6 GB
01:19:09 step 75300/77500 loss 3.207 ema 2.600 lr 2.04e-06 | 0.21 s/step | ETA 8 min | mem 23.6 GB
01:19:17 step 75350/77500 loss 2.101 ema 2.577 lr 2.03e-06 | 0.21 s/step | ETA 8 min | mem 23.6 GB
01:19:25 step 75400/77500 loss 1.140 ema 2.506 lr 2.03e-06 | 0.21 s/step | ETA 7 min | mem 23.6 GB
01:19:35 step 75450/77500 loss 1.025 ema 2.553 lr 2.03e-06 | 0.21 s/step | ETA 7 min | mem 23.6 GB
01:19:43 step 75500/77500 loss 2.686 ema 2.636 lr 2.03e-06 | 0.21 s/step | ETA 7 min | mem 23.6 GB
01:20:03 saved ckpt 81 tensors
01:20:12 step 75550/77500 loss 2.922 ema 2.581 lr 2.03e-06 | 0.21 s/step | ETA 7 min | mem 23.6 GB
01:20:22 step 75600/77500 loss 0.000 ema 2.285 lr 2.03e-06 | 0.21 s/step | ETA 7 min | mem 23.6 GB
01:20:30 step 75650/77500 loss 2.826 ema 2.688 lr 2.03e-06 | 0.21 s/step | ETA 7 min | mem 23.6 GB
01:20:38 step 75700/77500 loss 2.623 ema 2.352 lr 2.02e-06 | 0.21 s/step | ETA 6 min | mem 23.6 GB
01:20:48 step 75750/77500 loss 3.214 ema 2.440 lr 2.02e-06 | 0.21 s/step | ETA 6 min | mem 23.6 GB
01:20:56 step 75800/77500 loss 1.891 ema 2.465 lr 2.02e-06 | 0.21 s/step | ETA 6 min | mem 23.6 GB
01:21:04 step 75850/77500 loss 2.187 ema 2.809 lr 2.02e-06 | 0.21 s/step | ETA 6 min | mem 23.6 GB
01:21:12 step 75900/77500 loss 2.388 ema 2.625 lr 2.02e-06 | 0.21 s/step | ETA 6 min | mem 23.6 GB
01:21:20 step 75950/77500 loss 2.997 ema 2.650 lr 2.02e-06 | 0.21 s/step | ETA 6 min | mem 23.6 GB
01:21:28 step 76000/77500 loss 4.573 ema 2.369 lr 2.02e-06 | 0.21 s/step | ETA 5 min | mem 23.6 GB
01:21:49 saved ckpt 81 tensors
01:21:59 step 76050/77500 loss 1.315 ema 2.050 lr 2.02e-06 | 0.21 s/step | ETA 5 min | mem 23.6 GB
01:22:07 step 76100/77500 loss 4.166 ema 2.651 lr 2.01e-06 | 0.21 s/step | ETA 5 min | mem 23.6 GB
01:22:15 step 76150/77500 loss 2.671 ema 2.741 lr 2.01e-06 | 0.21 s/step | ETA 5 min | mem 23.6 GB
01:22:25 step 76200/77500 loss 2.661 ema 2.537 lr 2.01e-06 | 0.21 s/step | ETA 5 min | mem 23.6 GB
01:22:33 step 76250/77500 loss 2.982 ema 2.337 lr 2.01e-06 | 0.21 s/step | ETA 4 min | mem 23.6 GB
01:22:41 step 76300/77500 loss 3.772 ema 2.757 lr 2.01e-06 | 0.21 s/step | ETA 4 min | mem 23.6 GB
01:22:51 step 76350/77500 loss 2.509 ema 2.588 lr 2.01e-06 | 0.21 s/step | ETA 4 min | mem 23.6 GB
01:22:59 step 76400/77500 loss 2.559 ema 2.701 lr 2.01e-06 | 0.21 s/step | ETA 4 min | mem 23.6 GB
01:23:08 step 76450/77500 loss 2.677 ema 2.746 lr 2.01e-06 | 0.21 s/step | ETA 4 min | mem 23.6 GB
01:23:17 step 76500/77500 loss 2.368 ema 2.542 lr 2.01e-06 | 0.21 s/step | ETA 4 min | mem 23.6 GB
01:23:38 saved ckpt 81 tensors
01:23:46 step 76550/77500 loss 3.616 ema 2.539 lr 2.01e-06 | 0.21 s/step | ETA 3 min | mem 23.6 GB
01:23:54 step 76600/77500 loss 3.230 ema 2.105 lr 2.01e-06 | 0.21 s/step | ETA 3 min | mem 23.6 GB
01:24:03 step 76650/77500 loss 2.740 ema 2.511 lr 2.01e-06 | 0.21 s/step | ETA 3 min | mem 23.6 GB
01:24:12 step 76700/77500 loss 3.506 ema 2.443 lr 2.00e-06 | 0.21 s/step | ETA 3 min | mem 23.6 GB
01:24:21 step 76750/77500 loss 2.696 ema 2.459 lr 2.00e-06 | 0.21 s/step | ETA 3 min | mem 23.6 GB
01:24:29 step 76800/77500 loss 2.516 ema 2.803 lr 2.00e-06 | 0.21 s/step | ETA 2 min | mem 23.6 GB
01:24:39 step 76850/77500 loss 3.231 ema 2.904 lr 2.00e-06 | 0.21 s/step | ETA 2 min | mem 23.6 GB
01:24:47 step 76900/77500 loss 3.058 ema 2.987 lr 2.00e-06 | 0.21 s/step | ETA 2 min | mem 23.6 GB
01:24:55 step 76950/77500 loss 1.418 ema 2.886 lr 2.00e-06 | 0.21 s/step | ETA 2 min | mem 23.6 GB
01:25:05 step 77000/77500 loss 1.976 ema 2.851 lr 2.00e-06 | 0.21 s/step | ETA 2 min | mem 23.6 GB
01:25:26 saved ckpt 81 tensors
01:25:34 step 77050/77500 loss 3.182 ema 2.620 lr 2.00e-06 | 0.21 s/step | ETA 2 min | mem 23.6 GB
01:25:43 step 77100/77500 loss 2.199 ema 2.755 lr 2.00e-06 | 0.21 s/step | ETA 1 min | mem 23.6 GB
01:25:52 step 77150/77500 loss 2.811 ema 2.762 lr 2.00e-06 | 0.21 s/step | ETA 1 min | mem 23.6 GB
01:26:01 step 77200/77500 loss 1.673 ema 2.814 lr 2.00e-06 | 0.21 s/step | ETA 1 min | mem 23.6 GB
01:26:09 step 77250/77500 loss 3.437 ema 2.604 lr 2.00e-06 | 0.21 s/step | ETA 1 min | mem 23.6 GB
01:26:18 step 77300/77500 loss 3.337 ema 2.526 lr 2.00e-06 | 0.21 s/step | ETA 1 min | mem 23.6 GB
01:26:26 step 77350/77500 loss 0.101 ema 2.495 lr 2.00e-06 | 0.21 s/step | ETA 1 min | mem 23.6 GB
01:26:34 step 77400/77500 loss 3.015 ema 2.561 lr 2.00e-06 | 0.21 s/step | ETA 0 min | mem 23.6 GB
01:26:44 step 77450/77500 loss 2.510 ema 2.697 lr 2.00e-06 | 0.21 s/step | ETA 0 min | mem 23.6 GB
01:26:52 step 77500/77500 loss 3.978 ema 2.843 lr 2.00e-06 | 0.21 s/step | ETA 0 min | mem 23.6 GB
01:27:13 saved ckpt 81 tensors
01:27:18 saved final 81 tensors
01:27:19 [eval after] blocks 626 | per-position match [0.8, 0.617, 0.522, 0.439, 0.358, 0.307, 0.284] | tokens/cycle 3.62 (ratio 0.375)
